"","103P","104P","115P","117AH","117AP","124P","141AH","141AP","143AH","143AP","149AH","149AP","151AH","155AH","155AP","157H","157P","158P","15H","20H","20P","212P","21H","21P","232H","232P","234P","23AH","248H","248P","25H","272H","272P","291H","291P","296H","296P","311H","311P","331AH","331AP","331P","337AH","337AP","339AH","339AP","339P","345P","349H","356H","356P","358P","35P","360H","360P","373AH","373AP","375AH","375AP","383AH","387H","387P","419P","420H","420P","42P","43H","440P","442P","453P","461AH","461P","463H","463P","478P","483H","483P","491H","502P","525P","528P","542H","542P","543P","547P","557H","557P","583H","583P","591H","602H","602P","619P","632H","632P","657H","657P","661H","661P","671AH","671AP","672H","672P","673AH","673AP","674P","675AH","693H","693P","699AH","699AP","716H","719AH","719AP","725AH","725AP","727AH","727AP","734P","740P","742H","742P","746H","746P","754BH","754BP","755H","755P","759P","768P","769AH","769AP","777AH","777AP","789H","789P","797AP","798P","805P","814P","826H","835H","83AH","841H","841P","844H","844P","84P","857AH","857AP","861H","861P","86P","875AH","875AP","897P","89AH","89AP","8H","8P","901H","901P","907P","910P","914H","914P","921P","930P","93AH","93AP","94H","94P","951P","959H","959P","964P"
"Otu04605",1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,3,0,3,0,0,0,3,2,0,2,3,0,0,1,1,0,1,0,0,0,2,3,35,3,6,0,2,1,0,0,2,1,2,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,3,0,0,1,40,0,1,0,0,0,1,1,26,1,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,2,0,0,0,5,1,0,3,0,0,0,7,3,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,10,0,5,1,3,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1
"Otu04617",0,1,1,0,0,0,3,2,0,0,1,0,0,5,0,1,2,0,2,1,2,0,1,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,3,2,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,1,5,0,2,1,0,0,1,4,0,2,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,9,0,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Otu04624",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"Otu04674",1,0,2,0,0,0,2,2,0,2,0,0,0,0,0,2,12,21,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,2,2,2,5,1,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1,7,0,0,0,0,0,2,1,7,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"Otu04680",0,0,0,0,0,1,0,2,0,0,0,1,12,3,0,0,16,0,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,3,0,0,1,0,0,0,0,0,0,2,0,2,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"Otu04704",0,1,1,0,0,2,1,4,0,3,3,0,1,3,0,0,0,4,3,1,4,0,3,0,0,1,0,16,0,1,1,0,0,0,0,1,1,1,2,4,33,28,11,1,1,0,4,0,16,1,2,0,1,0,1,3,0,0,6,3,0,0,0,2,1,0,0,1,0,1,0,1,3,4,2,2,2,0,3,3,2,0,1,1,0,7,5,5,1,0,10,4,3,1,3,1,0,0,1,2,2,5,4,0,3,0,0,1,1,0,0,4,2,3,0,0,3,0,1,11,8,0,3,0,0,1,4,0,1,3,0,1,0,0,0,0,1,0,0,0,3,1,3,1,20,0,0,1,1,3,0,2,9,2,4,4,2,1,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0
"Otu04717",0,0,0,1,0,0,0,2,0,1,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,1,4,0,0,8,2,0,0,0,0,0,2,0,2,0,0,2,1,3,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"Otu04734",5,2,10,7,1,10,10,7,7,13,8,5,23,13,10,1,5,16,15,7,9,1,8,6,1,7,5,18,3,1,8,7,0,4,7,2,2,4,6,2,10,3,20,2,9,0,17,4,21,2,14,5,3,3,3,7,4,1,11,4,5,0,6,6,17,3,23,5,2,3,5,5,64,12,3,2,3,0,6,13,12,8,8,2,8,13,0,0,5,0,14,3,8,11,14,15,0,4,3,5,8,11,11,3,4,0,0,2,16,6,5,14,7,1,6,8,124,0,15,8,16,0,6,0,6,7,7,4,6,8,10,2,2,7,8,2,6,10,10,0,6,0,7,4,5,9,10,3,2,3,0,3,19,0,18,1,2,0,2,7,3,3,6,1,1,25,3,4,0,4,2,1,2,1,0,1
"Otu04796",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,3,1,6,0,0,0,1,0,0,0,0,0,4,0,1,3,1,1,0,0,0,1,1,0,1,0,0,0,7,1,0,2,1,0,3,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,2,1,0,0,0,1,0,14,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,5,1,0,0,0,9,0,0,0,0,0,13,3,2,2,0,1,1,2,0,1,0,4,0,0,0,0,0,0
"Otu04836",1,1,1,0,0,0,4,0,0,0,2,0,2,14,1,0,21,4,7,1,1,0,11,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,5,0,3,7,2,0,3,2,1,0,11,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,3,0,1,4,0,0,0,0,1,0,4,0,0,0
"Otu04849",0,0,0,0,0,0,0,1,0,0,13,4,7,0,0,0,4,0,0,1,0,0,0,3,0,0,1,3,3,0,0,2,1,2,6,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,7,2,0,1,10,4,6,10,15,13,0,1,9,5,1,1,2,0,6,0,0,3,13,0,0,5,3,6,6,3,1,6,1,16,0,0,0,1,1,5,14,10,9,2,2,1,0,0,2,1,0,0,4,0,1,2,0,2,8,0,0,0,4,1,0,0,0,0,3,0,0,0,2,1,1,5,0,0,3,1,0,5,0,0,0,0,2,7,11,4
"Otu04857",0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,1,0,3,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,0,4,1,0,1,1,1,2,7,6,0,1,1,3,0,2,0,5,0,0,0,2,1,1,0,2,2,1,4,2,0,8,0,6,2,2,0,0,0,2,3,0,0,2,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,0,2,0,0,1,1,0,0
"Otu04863",0,0,2,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,3,4,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,13,0,0,0,6,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,7,1,0,0,0,0,0
"Otu04866",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,3,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,2,0,0,1,0,9,0,0,2,7,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,2,5,0,0,0,0,2,0,0,2,2,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,3,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"Otu04884",1,0,0,1,0,2,8,1,1,0,2,3,32,1,0,4,13,1,0,1,3,0,1,1,1,2,2,2,4,0,2,1,0,0,0,2,7,1,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,2,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,1,6,1,0,1,0,1,2,3,0,0,2,2,6,3,3,1,0,3,4,2,0,4,4,0,3,0,0,1,18,0,0,2,0,0,8,8,12,6,2,7,3,3,1,1,0,1,3,1,4,7,2,1,0,0,1,1,2,0,15,0,1,2,1,4,0,0,0,2,2,0,0,3,1,2,1,0,1,0,7,4,0,1,0,0,1,5,0,0,0,0,0,0,0,2,3,2
"Otu04933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu04934",0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,4,1,3,1,0,0,0,1,6,0,1,0,0,1,1,3,0,0,2,1,0,0,0,5,2,0,1,0,1,2,2,1,2,0,0,2,1,0,0,6,0,4,0,0,0,1,0,0,3,0,0,0,0,8,9,0,0,1,4,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,0
"Otu04943",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,1,0,0,0,0,0,5,0,2,3,0,4,6,0,0,0,2,0,0,0,0,1,1,0,0,1,0,5,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,20,0
"Otu04961",0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu04995",0,0,0,0,0,0,0,4,0,1,3,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,2,0,1,2,0,0,0,6,0,1,0,3,0,3,1,3,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,2,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0
"Otu05026",2,1,1,4,0,9,4,2,6,4,0,4,5,3,2,1,0,5,6,0,1,1,0,0,0,1,2,10,1,5,0,3,0,1,4,6,7,2,3,2,2,4,0,2,2,3,3,0,1,5,0,2,4,4,1,0,1,1,7,2,4,1,2,0,2,0,0,3,4,1,7,1,4,6,0,0,6,2,3,2,2,0,5,7,2,6,4,2,4,1,3,4,0,1,0,1,0,6,0,3,3,0,0,0,0,0,0,2,6,3,2,1,0,7,1,8,0,2,4,6,3,1,4,1,1,4,1,0,0,0,2,1,7,0,3,0,0,2,2,3,2,2,0,2,0,1,1,1,4,2,1,2,0,1,5,0,4,0,1,1,0,1,1,3,1,5,5,4,6,3,0,1,1,0,0,2
"Otu05050",0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,2,0,0,0,0,1,2,0,0,0,1,1,9,1,0,0,0,0,2,3,0,0,0,3,0,2,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,2,0,0,3,0,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,4,2,0,2,1,2,1,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,1,0,1
"Otu05051",0,0,1,2,0,2,4,0,0,4,1,1,1,5,0,3,2,2,6,0,9,2,3,2,0,4,3,2,1,2,2,4,2,0,3,0,4,2,0,6,3,5,0,0,10,0,5,1,3,5,2,0,0,1,2,2,0,1,0,0,7,1,11,0,0,3,4,0,0,1,0,1,1,1,1,2,13,1,0,6,3,1,0,3,0,0,4,0,1,0,10,2,3,4,0,2,0,1,5,2,0,0,3,0,0,3,0,0,0,5,0,4,2,16,2,1,0,0,0,2,2,0,0,1,0,0,4,1,4,1,0,5,2,0,0,2,1,0,0,0,0,2,0,0,17,0,2,1,0,1,0,1,3,2,1,4,5,0,0,1,0,3,4,2,1,1,0,0,1,3,1,0,0,0,0,0
"Otu05158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Otu05214",0,0,0,0,0,0,6,3,0,0,2,1,1,0,2,0,0,0,2,0,0,0,13,1,0,0,0,15,0,0,0,0,0,1,3,0,1,3,0,1,4,0,4,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,3,0,0,0,35,1,0,0,1,0,1,3,2,1,3,0,0,8,2,0,0,0,2,0,1,5,7,8,0,0,2,0,2,7,6,2,7,0,0,1,5,0,1,4,1,0,2,1,5,1,2,3,3,0,0,0,1,1,3,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,7,1,1,2,3,0,0,1,0,5,0,1,5,0,1,0,5,0,1,0,0,0,1,2,0,0,0,0,1,6,1,3,1,0
"Otu05256",0,0,7,1,0,2,0,0,0,1,0,0,1,2,3,2,1,5,2,0,4,0,0,0,0,2,0,12,0,0,1,0,0,0,0,0,0,0,4,0,0,0,7,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,1,9,0,0,0,0,0,3,0,3,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"Otu05258",0,0,0,0,0,4,0,0,73,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu05270",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,1,1,4,0,1,4,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,0,0,0,0,7,2,0,7,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"Otu05293",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,17,0,0,0,1,0,1,0,3,2,1,1,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"Otu05367",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,5,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,0,0,9,1
"Otu05432",1,3,0,1,0,0,4,1,0,3,5,0,2,2,0,0,2,0,2,1,1,0,6,1,1,1,2,4,0,0,6,0,4,0,0,0,0,0,0,1,4,13,0,1,0,1,1,0,0,0,2,0,3,3,0,0,0,1,0,0,5,4,5,2,0,0,3,0,1,1,0,1,0,4,1,0,1,0,3,0,5,1,4,14,1,0,0,1,2,0,2,1,7,6,1,2,0,7,1,4,1,12,6,0,3,0,0,0,5,0,0,8,3,5,0,0,1,0,1,1,0,2,3,0,0,1,3,4,2,2,0,5,0,0,0,0,1,2,0,7,0,2,0,0,14,2,4,0,2,3,0,3,3,0,1,3,1,0,9,1,2,0,0,3,0,2,1,2,0,1,1,5,0,1,1,4
"Otu05450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,2,0,0,2,29,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu05474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,10,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,3,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Otu05489",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,8,0,2,2,0,0,0,2,1,0,8,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,1,2,0,5,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu05554",1,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,7,0,0,2,0,6,0,9,4,8,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Otu05595",1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,1,0,4,1,0,1,0,0,0,7,0,0,0,0,2,11,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Otu05615",0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,0,3,0,0,0,0,3,1,3,0,0,0,0,2,0,1,0,3,3,4,0,0,6,0,0,5,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0,2,1,1,0,7,2,3,2,0,1,0,0,2,0,2,0,2,1,1,0,1,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,2,1,2,3,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0
